MODEL,QTY,2021 Price,Total Purchase,Total Sales,SHELF,TOTAL STOCK,QTY,IMPORT 14-10-2019,IMPORT 4-9-20,IMPORT 11-2-21,IMPORT 10-6-21,IMPORT 13-08-21,IMPORT 11-12-21,IMPORT 20-06-22,IMPORT 16-11-22,IMPORT 23-12-23,IMPORT MARCH-24,IMPORT JAN-25,IMPORT APRIL 2025,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,,,,,,,,,,,,,,,
AB-0685 = VT307E,ELECTRO PILOT U2 3/2 N.O.,"9,551",,,SH-1,9,10,,,,,,,,,,,,,24/2/24,TRIPACK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0819 = VT315-025G 0-,SOLENOID VALVE 1/4 BSP 3/2 N.O.,"12,367",,,SH-1,10,10,,,,,,,,,,,,10,5-4-2021+   15-4-21,soorty,2,,SOORTY ARGUS ,2,16-Dec-23,SOORTY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0824,SOLENOID VALVE 1/4 BSP 2/2 N.C.,"8,864",,,SH-1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0827,SOLENOID VALVE 1/4 BSP 2/2 N.C.,"9,567",,,SH-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0900,"SUB-PLATE U2 1/8""","1,559",,,SH-1,22,27,,,,,,,,,,,,,4/1/20,GTR,1,16/12/2020,GTR,1,31/3/21,GTR,1,6/5/21,GTR,1,2/9/21,GTR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0822    =M/49A NORGREN,SOLENOID VALVE 1/4 BSP 3/2 N.C.,"7,887",,,SH-1,8,15,,,,,,,,,,,,,11/12/21,SOORTY  against M/49a NORGREN,1,17/01/2022,SOORTY,3,31/10/24,AKHTAR BHAI,1,7/11/24,AKHTAR BHAI,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5203,MANUAL OVERRIDE 1 POS.PIL.U2 NO,"2,428",,,SH-1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5201,MANUAL OVERRIDE 1 POS.PIL.U1 NO,"2,428",,,SH-1,9,7,,,,,,,13,,,,,,,URIL,7,20/06/2022,URIL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-9120,"""JET"" VALVE 2/2 ROLLER/SPR 4X2","5,876",,,SH-1,1,11,,,,,,,,,,,,,25/9/24,WASI BHAI,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-9100M,"""JET"" VALVE 3/2 ROLLER/SPR M5","4,935",,,SH-1,0,10,,,,,,,,,,,,,6/12/23,NAZEER DYEING,2,15/02/2025,NAZEER DYEING,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0623,"STEM 3V 2,4MM STEEL","7,985",,,SH-1,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3500,MINIATURE END VALVE,"3,359",,,SH-1,1,10,,,,,,,,,,,,,19/Apr/23,WASI BHAI,2,,afm,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A-101N,3/2 MICRO VALVE 1.2MM 1.5W NC,"5,166",,,SH-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A-122N,3/2 MICRO VALVE 1.5MM 2.5W.NO,"7,194",,,SH-1,2,2,,,,,,,,2,,,,,24/12/22,TATA TEXTILE SALFI,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0755,SOLENOID VALVE 1/8 BSP 3/2 NO,"10,218",,,SH-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0885,"ELECTRO PILOT ""CNOMO"" 3/2 NC","6,816",,,SH-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B-121N,"3/2 NANO VALVE 0.5MM 0,95W N/O","5,815",,,SH-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5152,SOLENOID ADAPTOR: VERTICAL,"1,437",,,SH-1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B-101N,3/2 NANO VALVE 0.5MM N/C,"1,437",,,SH-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-3051   AG-3050,"POPPET VALVE 3/2 N.A VACUUM 1""","51,000",,,SH-2,2,,4,,,,,,3,,1,,,3,14/1/20,RELIABLE EQUIPMENT,1,17/04/2021,wasi-  w/o coil,1,1/2/22,WASI,2,21/Jun/22,WASI,1,25/May/23,SCILIFE,1,07/Nov/23,GETZ PHARMA,1,11/3/2024,GETZ PHARMA RETURN,,22/Apr/25,ALI ENTERPRIZE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-3222,"POPPET VALVE 3/2 N.C VACUUM 1/2""","40,164",,,SH-2,0,,,2,,,1,,,,,,,,17/4/21,WASI-24VAC,2,13/08/2021,syscom,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-3214 (AG-3206),"POPPET VALVE 3/2 N.C VACUUM 3/8""","31,394",,,SH-2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-3232,"POPPET VALVE 3/2 N.C VACUUM 3/4""","48,031",,,SH-2,0,,,,,,,2,,2,1,,,,11/6/22,WASI,2,09/01/2023,syscom return,,14/3/23,SYSCOM,1,16/Sep/24,WASI,1,23/Jun/25,IMC TRADER,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-2540,POPPET VALVE 3/2 N.C SOL/SPRING 3/4,"29,933",,,SH-3,3,13,,,,,,,,,,,,,16/3/23,DAWLANCE,4,26/1/24,CONVERT AF-2540 INTO AG-3020 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,4,2/5/25,CONVERT AF-2540 INTO AG-3081 by add hard spring and close hold in diaphram TO AUTOMATION TECHNOLOGY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-2546,"POPPET VALVE 3/2 N.O SOL/SPRING 1""","47,471",,,SH-3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-2530,POPPET VALVE 3/2 N.C SOL/SPRING 1/2,"26,462",,,SH-3,0,13,,,,,,,,,,,,,31/8/23,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,1,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,1,18/9/23,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO WASI BHAI,1,28/9/23,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,2,30/10/23,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,1,1/11/23,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,1,26/1/24,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-9520,1/2 BSP 5/2 SOL/SOL VALVE,"44,809",,,SH-4,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8900,1/4 BSP SUB-BASE FOR MIXED SERIES,"7,476",,,SH-4,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-89*****,COVER 1/4 + SEAL + SCREW +PISTON  (AC-8100 HEAD),"4,897",,,SH-38,12,10,,,,,,,,6,,,,,13/10/19,make double coil send tripack,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8990-06,COVER 1/4 + SEAL + SCREW  (AC-8500 HEAD),"4,897",,,SH-38,10,8,,,,,,,,6,,,,,13/10/19,make double coil send tripack,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-9500,1/2 BSP 5/2 SOL/SPRING VALVE,"37,622",,,SH-4,7,12,,,,,,,,,,,,,28/4/22,IIL,3,16/11/2024,ALI ENTERPRIZE CONVERT AC-9120,1,16/11/24,USE REAR COVER TO MAKE AC-9120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8985,REPAIR KIT FOR AC-8120/AC-8520,"8,999",,,SH-4,11,15,,,,,,,,,,,,,13/10/19,make double coil send tripack,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-7980,REPAIR KIT FOR AC7500-AC7100,"6,897",,,SH-4,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-7985,REPAIR KIT FOR AC7520-AC7120,"8,143",,,SH-4,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8980,,,,,SH-4,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-9985,,,,,SH-4,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-9980,REPAIR KIT FOR AC-9500-AC-9100,,,,SH-4,11,15,,,,,,,,,,,,,29/8/23,IIL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8990-05,REPAIR KIT SPRING+END CAP,6 PCS,,,SH-38,12,2,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401032BM,,,,,SH-5,7,13,,,8,,,1,,,,,,,7/7/20,Cherat Pack,6,28/01/2021,EXPIRED,4,22/1/21,LUCKY,1,12/May/21,SIDDIQSON,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401040BM,,,,,SH-5,11,4,,,8,,,,,,,,,,8/12/23,WASI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK401063BM,K SERIES CYLINDER KIT § 063 MAGNET,,,,SH-5,7,,,,,,,,,,8,,,,4/6/24,AM-16 ART MILL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401063BM,,,,,SH-5,21,5,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401100BM,,,,,SH-5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401125BM,,,,,SH-5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK501063,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK501080,,,,,,5,,,,,,,,,,,,,6,23/5/25,RAJBY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK501100,PUT BACK IN UN COMPLETE ASSY,,,,,16,,,16,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK501125,FRONT END CAP DIA 125,,,,SH-6,3,,,,,,,,,,4,,,,30/5/24,AM-16 ART MILL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401100BM,,,,,,3,14,,,,,,,,,,,,,3/1/20,AFM,2,13/02/2020,AFM,8,8/5/24,AMPQ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-3020,"POPPET VALVE 3/2 N.C VACUUM 1/2""",,,,SH-7,0,6,,,,,,,,,,,,,24/12/19,DAWLANCE URIL,2,,AUTOMATION TECHNOLOGY,2,31/8/23,"CONVERT TO AG-3081 TO AUTOMATION TECHNOLOGY BY ADDING BUSH 3/8""",1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-3040,,,,,SH-7,0,3,,,,,,,,,,,,,20/5/21,SYSCOM,1,10/12/2021,waqar supplier on approval,1,16/6/25,"New ERA--Req AG-3020 , GIVE AG-3040",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-2510,POPPET VALVE 3/2 N.C SOL/SPRING 1/4,,,,SH-7,3,,6,2,1,,,4,6,2,,,,16,15/10/19,GTR,1,02/03/2020,TNB LIBERTY,5,9/9/20,TNB LIBERTY,1,06/May/21,GTR,1,12/Jun/21,SOORTY,1,11/12/2021,SOORTY,1,8/1/2022,GTR,2,6/Jun/22,SOORTY,1,29/Jun/22,SOORTY,3,19/Apr/23,WASI BHAI,2,9/Oct/23,ATIF ALAM,1,6/Dec/23,RAJBY,1,22/Apr/25,RAJBY,4,23/Apr/25,RAJBY,4,23/5/2025,SOORTY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-2524,POPPET VALVE 3/2 AIR,,,,SH-7,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/Dec/23,RAJBY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-2545,"POPPET VALVE 3/2 N.C 1"" U2",,,,SH-7,2,1,,,2,,,,,1,,,,,3/8/20,DADEX,1,15/02/2021,DADEX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-2603,"POPPET VALVE 3/2 N.C PIL/SPR 1/2""",,,,SH-7,0,1,,,,,,,,,,,,,20/5/23,AUTOMATION TECHNOLOGY  CONVERT AG-3081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-9665,"complete kit FOR AF-2530, AF-2531, AF-2540, AF-2541, AF-2603, AF-2610",,,,SH-7,6,10,,,,,,,,,,,,,4/3/22,CONTINENTAL PLASTIC,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-9670,"complete kit FOR AF-2545, AF-2546, AF-2615",,,,SH-7,0,1,4,,,,,,,,,,,,15/10/19,DAWLANCE,4,4/3/22,CONTINENTAL PLASTIC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-9620,"diaphragm + grey ring+ oring for AF-2545, AF-2546, AF-2615",,,,SH-7,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-3081,"POPPET VALVE 3/2 N.C VACUUM 1/2""",,,,SH-7,0,,4,,,,,,,,,,,,1/9/21,Saad trader (Rehan),1,25/03/2023,AUTOMATION TECHNOLOGY,1,20/5/23,AUTOMATION TECHNOLOGY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-5000,5/2 ISO3 MIX SOL/SPR MAN.1/2P,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF-9990-41,,,,,SH-7,4,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE-1000A,,,,,SH-8,0,2,,,,,,,,,,,,,13/8/21,cherat,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE-1000,,,,,SH-8,1,2,,,,,5,,,,,,,,13/8/21,cherat,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE-1010,,,,,SH-8,0,1,,,,,,,,,,,,,13/8/21,cherat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE-1003,NOT COMPLETE,,,,SH-8,1,2,,,,,,,,,,,,,13/8/21,cherat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE-1009,,,,,SH-8,0,1,,,,,,,,,,,,,,MISC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3000,,,,,SH-8,0,5,,,,,5,,,,,,,,10/6/21,OTC (SECURITY PAPER),5,19/08/2021,otc  1 old stock,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3100,,,,,SH-8,0,6,,,,,,,,,,,,,10/6/21,MAKE BE-3100 TO OTC (SECURITY PAPER,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3200,,,,,SH-8,0,,,,,,,12,,,,,,,12/12/21,DAWLANCE AGAINST PNEUMAX,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
